student_name,student_id,parent_email,parent_name
ali ahmed,201,parent1@example.com,Parent of ali ahmed
Aisha Ali,202,parent2@example.com,Parent of Aisha Ali
MOHAMED omar,203,parent3@example.com,Parent of MOHAMED omar
Sara Hassan,204,parent4@example.com,Parent of Sara Hassan
abdel rahman,205,parent5@example.com,Parent of abdel rahman
Lina Mahmoud,206,parent6@example.com,Parent of Lina Mahmoud
Yousef Kareem,207,parent7@example.com,Parent of Yousef Kareem
Mariam Adel,208,parent8@example.com,Parent of Mariam Adel
Khalid Sami,209,parent9@example.com,Parent of Khalid Sami
Farah Omar,210,parent10@example.com,Parent of Farah Omar
Nour Hany,211,parent11@example.com,Parent of Nour Hany
Salma Tarek,212,parent12@example.com,Parent of Salma Tarek
Hassan Nabil,213,parent13@example.com,Parent of Hassan Nabil
Rana Mostafa,214,parent14@example.com,Parent of Rana Mostafa
Omar Fathy,215,parent15@example.com,Parent of Omar Fathy
Nada Wael,216,parent16@example.com,Parent of Nada Wael
Karim Ashraf,217,parent17@example.com,Parent of Karim Ashraf
Dina Samir,218,parent18@example.com,Parent of Dina Samir
Ziad Emad,219,parent19@example.com,Parent of Ziad Emad
Reem Adel,220,parent20@example.com,Parent of Reem Adel
Adam Yasser,221,parent21@example.com,Parent of Adam Yasser
Jana Hossam,222,parent22@example.com,Parent of Jana Hossam
Mina Atef,223,parent23@example.com,Parent of Mina Atef
Habiba Ali,224,parent24@example.com,Parent of Habiba Ali
Tamer Saeed,225,parent25@example.com,Parent of Tamer Saeed
Malak Nasser,226,parent26@example.com,Parent of Malak Nasser
Ibrahim Lotfy,227,parent27@example.com,Parent of Ibrahim Lotfy
Yara Sherif,228,parent28@example.com,Parent of Yara Sherif
Amr Ehab,229,parent29@example.com,Parent of Amr Ehab
Huda Magdy,230,parent30@example.com,Parent of Huda Magdy
